StudentID,Name,Gender,Age,Department,Score,Date
ST069,Philip,Male,23,Software Engineering,82,2025-03-24
ST070,Queen,Female,21,Data Science,90,2025-03-25
ST071,Ronald,Male,22,Networking,71,2025-03-26
ST072,Stella,Female,24,Cyber Security,88,2025-03-27
ST073,Terry,Male,25,Software Engineering,77,2025-03-28
ST074,Ursula,Female,20,Data Science,85,2025-03-29
ST075,Victor2,Male,23,Networking,68,2025-03-30
ST076,Winnie,Female,22,Cyber Security,96,2025-03-31
ST077,Xavier,Male,24,Software Engineering,80,2025-04-01
ST078,Yvette,Female,21,Data Science,84,2025-04-02
ST079,Zed,Male,22,Networking,73,2025-04-03
ST080,Angela,Female,23,Cyber Security,91,2025-04-04
ST081,Brian2,Male,21,Software Engineering,78,2025-04-05
ST082,Christine,Female,24,Data Science,87,2025-04-06
ST083,Dennis2,Male,25,Networking,70,2025-04-07
ST084,Evelyn,Female,22,Cyber Security,92,2025-04-08
ST085,Frank,Male,23,Software Engineering,83,2025-04-09
ST086,Gladys,Female,20,Data Science,89,2025-04-10
ST087,Henry,Male,24,Networking,75,2025-04-11
ST088,Irene2,Female,21,Cyber Security,95,2025-04-12
ST089,Joseph,Male,22,Software Engineering,81,2025-04-13
ST090,Karen,Female,23,Data Science,86,2025-04-14
ST091,Leon,Male,25,Networking,69,2025-04-15
ST092,Monica,Female,22,Cyber Security,93,2025-04-16
ST093,Nelson,Male,21,Software Engineering,76,2025-04-17
ST094,Olga,Female,24,Data Science,90,2025-04-18
ST095,Peter2,Male,23,Networking,74,2025-04-19
ST096,Queenie,Female,20,Cyber Security,97,2025-04-20
ST097,Robert,Male,22,Software Engineering,82,2025-04-21
ST098,Sylvia,Female,23,Data Science,88,2025-04-22
ST099,Timothy,Male,24,Networking,71,2025-04-23
ST100,Vanessa,Female,21,Cyber Security,94,2025-04-24
